simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
133.75,141.51,319.43,1432,139.865,314.415,1431
134,144.82,328.45,1434,141.51,319.43,1432
134.25,144.82,328.45,1434,141.51,319.43,1432
134.5,144.82,328.45,1434,143.165,323.94,1433
134.75,144.82,328.45,1434,143.165,323.94,1433
135,148.63,334.81,1435,144.82,328.45,1434
135.25,148.63,334.81,1435,144.82,328.45,1434
135.5,148.63,334.81,1435,146.725,331.63,1434.5
135.75,148.63,334.81,1435,146.725,331.63,1434.5
136,152,340.46,1436,148.63,334.81,1435
136.25,152,340.46,1436,148.63,334.81,1435
136.5,152,340.46,1436,150.315,337.635,1435.5
136.75,152,340.46,1436,150.315,337.635,1435.5
137,155.37,345.86,1436,152,340.46,1436
137.25,155.37,345.86,1436,152,340.46,1436
137.5,155.37,345.86,1436,153.685,343.16,1436
137.75,155.37,345.86,1436,153.685,343.16,1436
138,158.77,350.24,1436,155.37,345.86,1436
138.25,158.77,350.24,1436,155.37,345.86,1436
138.5,158.77,350.24,1436,157.07,348.05,1436
138.75,158.77,350.24,1436,157.07,348.05,1436
139,162.64,353.24,1436,158.77,350.24,1436
139.25,162.64,353.24,1436,158.77,350.24,1436
139.5,162.64,353.24,1436,160.705,351.74,1436
139.75,162.64,353.24,1436,160.705,351.74,1436
140,167.44,352.82,1437,162.64,353.24,1436
140.25,167.44,352.82,1437,162.64,353.24,1436
140.5,167.44,352.82,1437,165.04,353.03,1436.5
140.75,167.44,352.82,1437,165.04,353.03,1436.5
141,172.22,352.91,1438,167.44,352.82,1437
141.25,172.22,352.91,1438,167.44,352.82,1437
141.5,172.22,352.91,1438,169.83,352.865,1437.5
141.75,172.22,352.91,1438,169.83,352.865,1437.5
142,176.98,351.53,1438,172.22,352.91,1438
142.25,176.98,351.53,1438,172.22,352.91,1438
142.5,176.98,351.53,1438,174.6,352.22,1438
142.75,176.98,351.53,1438,174.6,352.22,1438
143,180.97,348.5,1439,176.98,351.53,1438
143.25,180.97,348.5,1439,176.98,351.53,1438
143.5,180.97,348.5,1439,178.975,350.015,1438.5
143.75,180.97,348.5,1439,178.975,350.015,1438.5
144,180.65,341.19,1439,180.97,348.5,1439
144.25,180.65,341.19,1439,180.97,348.5,1439
144.5,180.65,341.19,1439,180.81,344.845,1439
144.75,180.65,341.19,1439,180.81,344.845,1439
145,179.05,335.38,1439,180.65,341.19,1439
145.25,179.05,335.38,1439,180.65,341.19,1439
145.5,179.05,335.38,1439,179.85,338.285,1439
145.75,179.05,335.38,1439,179.85,338.285,1439
146,176.56,328.03,1440,179.05,335.38,1439
146.25,176.56,328.03,1440,179.05,335.38,1439
146.5,176.56,328.03,1440,177.805,331.705,1439.5
146.75,176.56,328.03,1440,177.805,331.705,1439.5
147,173.24,320.03,1440,176.56,328.03,1440
147.25,173.24,320.03,1440,176.56,328.03,1440
147.5,173.24,320.03,1440,174.9,324.03,1440
147.75,173.24,320.03,1440,174.9,324.03,1440
148,169.45,312.21,1441,173.24,320.03,1440
148.25,169.45,312.21,1441,173.24,320.03,1440
148.5,169.45,312.21,1441,171.345,316.12,1440.5
148.75,169.45,312.21,1441,171.345,316.12,1440.5
149,164.87,304.12,1442,169.45,312.21,1441
149.25,164.87,304.12,1442,169.45,312.21,1441
149.5,164.87,304.12,1442,167.16,308.165,1441.5
149.75,164.87,304.12,1442,167.16,308.165,1441.5
150,159.76,297.23,1443,164.87,304.12,1442
150.25,159.76,297.23,1443,164.87,304.12,1442
150.5,159.76,297.23,1443,162.315,300.675,1442.5
150.75,159.76,297.23,1443,162.315,300.675,1442.5
151,152.05,291.75,1443,159.76,297.23,1443
151.25,152.05,291.75,1443,159.76,297.23,1443
151.5,152.05,291.75,1443,155.905,294.49,1443
151.75,152.05,291.75,1443,155.905,294.49,1443
152,143.42,286.95,1444,152.05,291.75,1443
152.25,143.42,286.95,1444,152.05,291.75,1443
152.5,143.42,286.95,1444,147.735,289.35,1443.5
152.75,143.42,286.95,1444,147.735,289.35,1443.5
153,135.27,281.02,1444,143.42,286.95,1444
153.25,135.27,281.02,1444,143.42,286.95,1444
153.5,135.27,281.02,1444,139.345,283.985,1444
153.75,135.27,281.02,1444,139.345,283.985,1444
154,127.59,274.33,1444,135.27,281.02,1444
154.25,127.59,274.33,1444,135.27,281.02,1444
154.5,127.59,274.33,1444,131.43,277.675,1444
154.75,127.59,274.33,1444,131.43,277.675,1444
155,118.59,268.13,1444,127.59,274.33,1444
155.25,118.59,268.13,1444,127.59,274.33,1444
155.5,118.59,268.13,1444,123.09,271.23,1444
155.75,118.59,268.13,1444,123.09,271.23,1444
156,109.13,261.86,1445,118.59,268.13,1444
156.25,109.13,261.86,1445,118.59,268.13,1444
156.5,109.13,261.86,1445,113.86,264.995,1444.5
156.75,109.13,261.86,1445,113.86,264.995,1444.5
157,100.52,256.36,1446,109.13,261.86,1445
157.25,100.52,256.36,1446,109.13,261.86,1445
157.5,100.52,256.36,1446,104.825,259.11,1445.5
157.75,100.52,256.36,1446,104.825,259.11,1445.5
158,89.72,251.84,1447,100.52,256.36,1446
158.25,89.72,251.84,1447,100.52,256.36,1446
158.5,89.72,251.84,1447,95.12,254.1,1446.5
158.75,89.72,251.84,1447,95.12,254.1,1446.5
159,80.3,246.52,1448,89.72,251.84,1447
159.25,80.3,246.52,1448,89.72,251.84,1447
159.5,80.3,246.52,1448,85.01,249.18,1447.5
159.75,80.3,246.52,1448,85.01,249.18,1447.5
160,71.68,241.28,1448,80.3,246.52,1448
160.25,71.68,241.28,1448,80.3,246.52,1448
160.5,71.68,241.28,1448,75.99,243.9,1448
160.75,71.68,241.28,1448,75.99,243.9,1448
161,63.52,235.79,1448,71.68,241.28,1448
161.25,63.52,235.79,1448,71.68,241.28,1448
161.5,63.52,235.79,1448,67.6,238.535,1448
161.75,63.52,235.79,1448,67.6,238.535,1448
162,54.93,228.9,1447,63.52,235.79,1448
162.25,54.93,228.9,1447,63.52,235.79,1448
162.5,54.93,228.9,1447,59.225,232.345,1447.5
162.75,54.93,228.9,1447,59.225,232.345,1447.5
163,46.8,221.7,1447,54.93,228.9,1447
163.25,46.8,221.7,1447,54.93,228.9,1447
163.5,46.8,221.7,1447,50.865,225.3,1447
163.75,46.8,221.7,1447,50.865,225.3,1447
164,39.98,214.52,1447,46.8,221.7,1447
164.25,39.98,214.52,1447,46.8,221.7,1447
164.5,39.98,214.52,1447,43.39,218.11,1447
164.75,39.98,214.52,1447,43.39,218.11,1447
165,35.76,208.66,1447,39.98,214.52,1447
165.25,35.76,208.66,1447,39.98,214.52,1447
165.5,35.76,208.66,1447,37.87,211.59,1447
165.75,35.76,208.66,1447,37.87,211.59,1447
166,31.52,203.69,1446,35.76,208.66,1447
166.25,31.52,203.69,1446,35.76,208.66,1447
166.5,31.52,203.69,1446,33.64,206.175,1446.5
166.75,31.52,203.69,1446,33.64,206.175,1446.5
167,30.3,199.1,1445,31.52,203.69,1446
167.25,30.3,199.1,1445,31.52,203.69,1446
167.5,30.3,199.1,1445,30.91,201.395,1445.5
167.75,30.3,199.1,1445,30.91,201.395,1445.5
168,31.24,194.54,1444,30.3,199.1,1445
168.25,31.24,194.54,1444,30.3,199.1,1445
168.5,31.24,194.54,1444,30.77,196.82,1444.5
168.75,31.24,194.54,1444,30.77,196.82,1444.5
169,34.34,193.33,1444,31.24,194.54,1444
169.25,34.34,193.33,1444,31.24,194.54,1444
169.5,34.34,193.33,1444,32.79,193.935,1444
169.75,34.34,193.33,1444,32.79,193.935,1444
170,39.11,193.93,1445,34.34,193.33,1444
170.25,39.11,193.93,1445,34.34,193.33,1444
170.5,39.11,193.93,1445,36.725,193.63,1444.5
170.75,39.11,193.93,1445,36.725,193.63,1444.5
171,43.83,194.78,1446,39.11,193.93,1445
171.25,43.83,194.78,1446,39.11,193.93,1445
171.5,43.83,194.78,1446,41.47,194.355,1445.5
171.75,43.83,194.78,1446,41.47,194.355,1445.5
172,48.15,198.22,1447,43.83,194.78,1446
172.25,48.15,198.22,1447,43.83,194.78,1446
172.5,48.15,198.22,1447,45.99,196.5,1446.5
172.75,48.15,198.22,1447,45.99,196.5,1446.5
173,50.53,207.99,1448,48.15,198.22,1447
173.25,50.53,207.99,1448,48.15,198.22,1447
173.5,50.53,207.99,1448,49.34,203.105,1447.5
173.75,50.53,207.99,1448,49.34,203.105,1447.5
174,51.69,216.2,1448,50.53,207.99,1448
174.25,51.69,216.2,1448,50.53,207.99,1448
174.5,51.69,216.2,1448,51.11,212.095,1448
174.75,51.69,216.2,1448,51.11,212.095,1448
175,53.77,223.99,1448,51.69,216.2,1448
175.25,53.77,223.99,1448,51.69,216.2,1448
175.5,53.77,223.99,1448,52.73,220.095,1448
175.75,53.77,223.99,1448,52.73,220.095,1448
176,56.17,232.54,1448,53.77,223.99,1448
176.25,56.17,232.54,1448,53.77,223.99,1448
176.5,56.17,232.54,1448,54.97,228.265,1448
176.75,56.17,232.54,1448,54.97,228.265,1448
177,58.62,241.8,1449,56.17,232.54,1448
177.25,58.62,241.8,1449,56.17,232.54,1448
177.5,58.62,241.8,1449,57.395,237.17,1448.5
177.75,58.62,241.8,1449,57.395,237.17,1448.5
178,59.29,251.47,1450,58.62,241.8,1449
178.25,59.29,251.47,1450,58.62,241.8,1449
178.5,59.29,251.47,1450,58.955,246.635,1449.5
178.75,59.29,251.47,1450,58.955,246.635,1449.5
179,56.89,264.31,1451,59.29,251.47,1450
179.25,56.89,264.31,1451,59.29,251.47,1450
179.5,56.89,264.31,1451,58.09,257.89,1450.5
179.75,56.89,264.31,1451,58.09,257.89,1450.5
180,54.04,276.58,1453,56.89,264.31,1451
180.25,54.04,276.58,1453,56.89,264.31,1451
180.5,54.04,276.58,1453,55.465,270.445,1452
180.75,54.04,276.58,1453,55.465,270.445,1452
181,49.48,289.07,1455,54.04,276.58,1453
181.25,49.48,289.07,1455,54.04,276.58,1453
181.5,49.48,289.07,1455,51.76,282.825,1454
181.75,49.48,289.07,1455,51.76,282.825,1454
182,46.23,301.4,1456,49.48,289.07,1455
182.25,46.23,301.4,1456,49.48,289.07,1455
182.5,46.23,301.4,1456,47.855,295.235,1455.5
182.75,46.23,301.4,1456,47.855,295.235,1455.5
183,41.64,312.24,1458,46.23,301.4,1456
183.25,41.64,312.24,1458,46.23,301.4,1456
183.5,41.64,312.24,1458,43.935,306.82,1457
183.75,41.64,312.24,1458,43.935,306.82,1457
184,37.57,322.58,1458,41.64,312.24,1458
184.25,37.57,322.58,1458,41.64,312.24,1458
184.5,37.57,322.58,1458,39.605,317.41,1458
184.75,37.57,322.58,1458,39.605,317.41,1458
185,33.89,333.62,1459,37.57,322.58,1458
185.25,33.89,333.62,1459,37.57,322.58,1458
185.5,33.89,333.62,1459,35.73,328.1,1458.5
185.75,33.89,333.62,1459,35.73,328.1,1458.5
186,29.73,345.68,1458,33.89,333.62,1459
186.25,29.73,345.68,1458,33.89,333.62,1459
186.5,29.73,345.68,1458,31.81,339.65,1458.5
186.75,29.73,345.68,1458,31.81,339.65,1458.5
187,26.46,358.95,1458,29.73,345.68,1458
187.25,26.46,358.95,1458,29.73,345.68,1458
187.5,26.46,358.95,1458,28.095,352.315,1458
187.75,26.46,358.95,1458,28.095,352.315,1458
188,23.12,373.18,1459,26.46,358.95,1458
188.25,23.12,373.18,1459,26.46,358.95,1458
188.5,23.12,373.18,1459,24.79,366.065,1458.5
188.75,23.12,373.18,1459,24.79,366.065,1458.5
189,19.85,386.46,1460,23.12,373.18,1459
189.25,19.85,386.46,1460,23.12,373.18,1459
189.5,19.85,386.46,1460,21.485,379.82,1459.5
189.75,19.85,386.46,1460,21.485,379.82,1459.5
190,17.83,400.2,1462,19.85,386.46,1460
190.25,17.83,400.2,1462,19.85,386.46,1460
190.5,17.83,400.2,1462,18.84,393.33,1461
190.75,17.83,400.2,1462,18.84,393.33,1461
191,15.45,411.78,1463,17.83,400.2,1462
191.25,15.45,411.78,1463,17.83,400.2,1462
191.5,15.45,411.78,1463,16.64,405.99,1462.5
191.75,15.45,411.78,1463,16.64,405.99,1462.5
192,14.38,422.94,1464,15.45,411.78,1463
192.25,14.38,422.94,1464,15.45,411.78,1463
192.5,14.38,422.94,1464,14.915,417.36,1463.5
192.75,14.38,422.94,1464,14.915,417.36,1463.5
193,14.21,432.34,1464,14.38,422.94,1464
193.25,14.21,432.34,1464,14.38,422.94,1464
193.5,14.21,432.34,1464,14.295,427.64,1464
193.75,14.21,432.34,1464,14.295,427.64,1464
194,14.88,441.81,1464,14.21,432.34,1464
194.25,14.88,441.81,1464,14.21,432.34,1464
194.5,14.88,441.81,1464,14.545,437.075,1464
194.75,14.88,441.81,1464,14.545,437.075,1464
195,15.58,450.53,1463,14.88,441.81,1464
195.25,15.58,450.53,1463,14.88,441.81,1464
195.5,15.58,450.53,1463,15.23,446.17,1463.5
195.75,15.58,450.53,1463,15.23,446.17,1463.5
196,20.72,455.96,1462,15.58,450.53,1463
196.25,20.72,455.96,1462,15.58,450.53,1463
196.5,20.72,455.96,1462,18.15,453.245,1462.5
196.75,20.72,455.96,1462,18.15,453.245,1462.5
197,25.42,460.68,1462,20.72,455.96,1462
197.25,25.42,460.68,1462,20.72,455.96,1462
197.5,25.42,460.68,1462,23.07,458.32,1462
197.75,25.42,460.68,1462,23.07,458.32,1462
198,30.99,464.4,1462,25.42,460.68,1462
198.25,30.99,464.4,1462,25.42,460.68,1462
198.5,30.99,464.4,1462,28.205,462.54,1462
198.75,30.99,464.4,1462,28.205,462.54,1462
199,35.3,465.44,1462,30.99,464.4,1462
199.25,35.3,465.44,1462,30.99,464.4,1462
199.5,35.3,465.44,1462,33.145,464.92,1462
199.75,35.3,465.44,1462,33.145,464.92,1462
200,39.7,464.57,1463,35.3,465.44,1462
200.25,39.7,464.57,1463,35.3,465.44,1462
200.5,39.7,464.57,1463,37.5,465.005,1462.5
200.75,39.7,464.57,1463,37.5,465.005,1462.5
201,43.23,461.97,1463,39.7,464.57,1463
201.25,43.23,461.97,1463,39.7,464.57,1463
201.5,43.23,461.97,1463,41.465,463.27,1463
201.75,43.23,461.97,1463,41.465,463.27,1463
202,46.3,459.36,1464,43.23,461.97,1463
202.25,46.3,459.36,1464,43.23,461.97,1463
202.5,46.3,459.36,1464,44.765,460.665,1463.5
202.75,46.3,459.36,1464,44.765,460.665,1463.5
203,50.68,456.52,1465,46.3,459.36,1464
203.25,50.68,456.52,1465,46.3,459.36,1464
203.5,50.68,456.52,1465,48.49,457.94,1464.5
203.75,50.68,456.52,1465,48.49,457.94,1464.5
204,53.34,454.41,1466,50.68,456.52,1465
204.25,53.34,454.41,1466,50.68,456.52,1465
204.5,53.34,454.41,1466,52.01,455.465,1465.5
204.75,53.34,454.41,1466,52.01,455.465,1465.5
205,57.3,452.76,1468,53.34,454.41,1466
205.25,57.3,452.76,1468,53.34,454.41,1466
205.5,57.3,452.76,1468,55.32,453.585,1467
205.75,57.3,452.76,1468,55.32,453.585,1467
206,60.81,451.37,1468,57.3,452.76,1468
206.25,60.81,451.37,1468,57.3,452.76,1468
206.5,60.81,451.37,1468,59.055,452.065,1468
206.75,60.81,451.37,1468,59.055,452.065,1468
207,63.44,450.97,1468,60.81,451.37,1468
207.25,63.44,450.97,1468,60.81,451.37,1468
207.5,63.44,450.97,1468,62.125,451.17,1468
207.75,63.44,450.97,1468,62.125,451.17,1468
208,65.63,449.55,1469,63.44,450.97,1468
208.25,65.63,449.55,1469,63.44,450.97,1468
208.5,65.63,449.55,1469,64.535,450.26,1468.5
208.75,65.63,449.55,1469,64.535,450.26,1468.5
209,68.27,448.4,1469,65.63,449.55,1469
209.25,68.27,448.4,1469,65.63,449.55,1469
209.5,68.27,448.4,1469,66.95,448.975,1469
209.75,68.27,448.4,1469,66.95,448.975,1469
210,70.44,447.93,1470,68.27,448.4,1469
210.25,70.44,447.93,1470,68.27,448.4,1469
210.5,70.44,447.93,1470,69.355,448.165,1469.5
210.75,70.44,447.93,1470,69.355,448.165,1469.5
211,73.91,448.5,1470,70.44,447.93,1470
211.25,73.91,448.5,1470,70.44,447.93,1470
211.5,73.91,448.5,1470,72.175,448.215,1470
211.75,73.91,448.5,1470,72.175,448.215,1470
212,77.38,448.57,1469,73.91,448.5,1470
212.25,77.38,448.57,1469,73.91,448.5,1470
212.5,77.38,448.57,1469,75.645,448.535,1469.5
212.75,77.38,448.57,1469,75.645,448.535,1469.5
213,80.84,449.84,1467,77.38,448.57,1469
213.25,80.84,449.84,1467,77.38,448.57,1469
213.5,80.84,449.84,1467,79.11,449.205,1468
213.75,80.84,449.84,1467,79.11,449.205,1468
214,82.52,451.33,1464,80.84,449.84,1467
214.25,82.52,451.33,1464,80.84,449.84,1467
214.5,82.52,451.33,1464,81.68,450.585,1465.5
214.75,82.52,451.33,1464,81.68,450.585,1465.5
215,85.97,452.6,1461,82.52,451.33,1464
215.25,85.97,452.6,1461,82.52,451.33,1464
215.5,85.97,452.6,1461,84.245,451.965,1462.5
215.75,85.97,452.6,1461,84.245,451.965,1462.5
216,89.89,453.37,1458,85.97,452.6,1461
216.25,89.89,453.37,1458,85.97,452.6,1461
216.5,89.89,453.37,1458,87.93,452.985,1459.5
216.75,89.89,453.37,1458,87.93,452.985,1459.5
217,93.36,453.44,1455,89.89,453.37,1458
217.25,93.36,453.44,1455,89.89,453.37,1458
217.5,93.36,453.44,1455,91.625,453.405,1456.5
217.75,93.36,453.44,1455,91.625,453.405,1456.5
218,96.87,452.04,1452,93.36,453.44,1455
218.25,96.87,452.04,1452,93.36,453.44,1455
218.5,96.87,452.04,1452,95.115,452.74,1453.5
218.75,96.87,452.04,1452,95.115,452.74,1453.5
219,99.08,449.48,1450,96.87,452.04,1452
219.25,99.08,449.48,1450,96.87,452.04,1452
219.5,99.08,449.48,1450,97.975,450.76,1451
219.75,99.08,449.48,1450,97.975,450.76,1451
220,100.94,444.37,1447,99.08,449.48,1450
220.25,100.94,444.37,1447,99.08,449.48,1450
220.5,100.94,444.37,1447,100.01,446.925,1448.5
220.75,100.94,444.37,1447,100.01,446.925,1448.5
221,101.9,438.61,1445,100.94,444.37,1447
221.25,101.9,438.61,1445,100.94,444.37,1447
221.5,101.9,438.61,1445,101.42,441.49,1446
221.75,101.9,438.61,1445,101.42,441.49,1446
222,102.86,433.29,1443,101.9,438.61,1445
222.25,102.86,433.29,1443,101.9,438.61,1445
222.5,102.86,433.29,1443,102.38,435.95,1444
222.75,102.86,433.29,1443,102.38,435.95,1444
223,104.28,427.47,1441,102.86,433.29,1443
223.25,104.28,427.47,1441,102.86,433.29,1443
223.5,104.28,427.47,1441,103.57,430.38,1442
223.75,104.28,427.47,1441,103.57,430.38,1442
224,106.15,421.73,1441,104.28,427.47,1441
224.25,106.15,421.73,1441,104.28,427.47,1441
224.5,106.15,421.73,1441,105.215,424.6,1441
224.75,106.15,421.73,1441,105.215,424.6,1441
225,107.55,416.67,1440,106.15,421.73,1441
225.25,107.55,416.67,1440,106.15,421.73,1441
225.5,107.55,416.67,1440,106.85,419.2,1440.5
225.75,107.55,416.67,1440,106.85,419.2,1440.5
226,108.49,412.56,1439,107.55,416.67,1440
226.25,108.49,412.56,1439,107.55,416.67,1440
226.5,108.49,412.56,1439,108.02,414.615,1439.5
226.75,108.49,412.56,1439,108.02,414.615,1439.5
227,109.41,408.96,1437,108.49,412.56,1439
227.25,109.41,408.96,1437,108.49,412.56,1439
227.5,109.41,408.96,1437,108.95,410.76,1438
227.75,109.41,408.96,1437,108.95,410.76,1438
228,112.1,405.33,1435,109.41,408.96,1437
228.25,112.1,405.33,1435,109.41,408.96,1437
228.5,112.1,405.33,1435,110.755,407.145,1436
228.75,112.1,405.33,1435,110.755,407.145,1436
229,114.78,402.01,1433,112.1,405.33,1435
229.25,114.78,402.01,1433,112.1,405.33,1435
229.5,114.78,402.01,1433,113.44,403.67,1434
229.75,114.78,402.01,1433,113.44,403.67,1434
230,117.03,397.67,1431,114.78,402.01,1433
230.25,117.03,397.67,1431,114.78,402.01,1433
230.5,117.03,397.67,1431,115.905,399.84,1432
230.75,117.03,397.67,1431,115.905,399.84,1432
231,119.73,393.4,1429,117.03,397.67,1431
231.25,119.73,393.4,1429,117.03,397.67,1431
231.5,119.73,393.4,1429,118.38,395.535,1430
231.75,119.73,393.4,1429,118.38,395.535,1430
232,121.99,388.11,1428,119.73,393.4,1429
232.25,121.99,388.11,1428,119.73,393.4,1429
232.5,121.99,388.11,1428,120.86,390.755,1428.5
232.75,121.99,388.11,1428,120.86,390.755,1428.5
233,123.39,383.5,1427,121.99,388.11,1428
233.25,123.39,383.5,1427,121.99,388.11,1428
233.5,123.39,383.5,1427,122.69,385.805,1427.5
233.75,123.39,383.5,1427,122.69,385.805,1427.5
234,124.79,378.7,1427,123.39,383.5,1427
234.25,124.79,378.7,1427,123.39,383.5,1427
234.5,124.79,378.7,1427,124.09,381.1,1427
234.75,124.79,378.7,1427,124.09,381.1,1427
235,125.71,375.09,1426,124.79,378.7,1427
235.25,125.71,375.09,1426,124.79,378.7,1427
235.5,125.71,375.09,1426,125.25,376.895,1426.5
235.75,125.71,375.09,1426,125.25,376.895,1426.5
236,125.78,371.48,1425,125.71,375.09,1426
236.25,125.78,371.48,1425,125.71,375.09,1426
236.5,125.78,371.48,1425,125.745,373.285,1425.5
236.75,125.78,371.48,1425,125.745,373.285,1425.5
237,126.25,367.8,1423,125.78,371.48,1425
237.25,126.25,367.8,1423,125.78,371.48,1425
237.5,126.25,367.8,1423,126.015,369.64,1424
237.75,126.25,367.8,1423,126.015,369.64,1424
238,127.21,364.71,1421,126.25,367.8,1423
238.25,127.21,364.71,1421,126.25,367.8,1423
238.5,127.21,364.71,1421,126.73,366.255,1422
238.75,127.21,364.71,1421,126.73,366.255,1422
239,129.85,361.14,1419,127.21,364.71,1421
239.25,129.85,361.14,1419,127.21,364.71,1421
239.5,129.85,361.14,1419,128.53,362.925,1420
239.75,129.85,361.14,1419,128.53,362.925,1420
240,132.53,357.5,1417,129.85,361.14,1419
240.25,132.53,357.5,1417,129.85,361.14,1419
240.5,132.53,357.5,1417,131.19,359.32,1418
240.75,132.53,357.5,1417,131.19,359.32,1418
241,134.78,353.22,1416,132.53,357.5,1417
241.25,134.78,353.22,1416,132.53,357.5,1417
241.5,134.78,353.22,1416,133.655,355.36,1416.5
241.75,134.78,353.22,1416,133.655,355.36,1416.5
242,137.49,348.64,1415,134.78,353.22,1416
242.25,137.49,348.64,1415,134.78,353.22,1416
242.5,137.49,348.64,1415,136.135,350.93,1415.5
242.75,137.49,348.64,1415,136.135,350.93,1415.5
243,138.44,343.58,1414,137.49,348.64,1415
243.25,138.44,343.58,1414,137.49,348.64,1415
243.5,138.44,343.58,1414,137.965,346.11,1414.5
243.75,138.44,343.58,1414,137.965,346.11,1414.5
244,138.95,340.22,1412,138.44,343.58,1414
244.25,138.95,340.22,1412,138.44,343.58,1414
244.5,138.95,340.22,1412,138.695,341.9,1413
244.75,138.95,340.22,1412,138.695,341.9,1413
245,139.02,336.54,1409,138.95,340.22,1412
245.25,139.02,336.54,1409,138.95,340.22,1412
245.5,139.02,336.54,1409,138.985,338.38,1410.5
245.75,139.02,336.54,1409,138.985,338.38,1410.5
246,139.95,332.49,1406,139.02,336.54,1409
246.25,139.95,332.49,1406,139.02,336.54,1409
246.5,139.95,332.49,1406,139.485,334.515,1407.5
246.75,139.95,332.49,1406,139.485,334.515,1407.5
247,142.66,328.16,1403,139.95,332.49,1406
247.25,142.66,328.16,1403,139.95,332.49,1406
247.5,142.66,328.16,1403,141.305,330.325,1404.5
247.75,142.66,328.16,1403,141.305,330.325,1404.5
248,146.21,323.84,1400,142.66,328.16,1403
248.25,146.21,323.84,1400,142.66,328.16,1403
248.5,146.21,323.84,1400,144.435,326,1401.5
248.75,146.21,323.84,1400,144.435,326,1401.5
249,148.92,319.06,1397,146.21,323.84,1400
249.25,148.92,319.06,1397,146.21,323.84,1400
249.5,148.92,319.06,1397,147.565,321.45,1398.5
249.75,148.92,319.06,1397,147.565,321.45,1398.5
250,152.47,315,1395,148.92,319.06,1397
250.25,152.47,315,1395,148.92,319.06,1397
250.5,152.47,315,1395,150.695,317.03,1396
250.75,152.47,315,1395,150.695,317.03,1396
251,155.18,310.67,1393,152.47,315,1395
251.25,155.18,310.67,1393,152.47,315,1395
251.5,155.18,310.67,1393,153.825,312.835,1394
251.75,155.18,310.67,1393,153.825,312.835,1394
252,158.73,306.67,1391,155.18,310.67,1393
252.25,158.73,306.67,1391,155.18,310.67,1393
252.5,158.73,306.67,1391,156.955,308.67,1392
252.75,158.73,306.67,1391,156.955,308.67,1392
253,160.12,302.06,1389,158.73,306.67,1391
253.25,160.12,302.06,1389,158.73,306.67,1391
253.5,160.12,302.06,1389,159.425,304.365,1390
253.75,160.12,302.06,1389,159.425,304.365,1390
254,162.38,297.28,1386,160.12,302.06,1389
254.25,162.38,297.28,1386,160.12,302.06,1389
254.5,162.38,297.28,1386,161.25,299.67,1387.5
254.75,162.38,297.28,1386,161.25,299.67,1387.5
255,165.1,291.99,1384,162.38,297.28,1386
255.25,165.1,291.99,1384,162.38,297.28,1386
255.5,165.1,291.99,1384,163.74,294.635,1385
255.75,165.1,291.99,1384,163.74,294.635,1385
256,168.68,286.47,1382,165.1,291.99,1384
256.25,168.68,286.47,1382,165.1,291.99,1384
256.5,168.68,286.47,1382,166.89,289.23,1383
256.75,168.68,286.47,1382,166.89,289.23,1383
257,172.64,281.72,1380,168.68,286.47,1382
