simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
123,55.15,357.52,1709,4.02338,351.164,1360.3
123.25,55.15,357.52,1709,4.02338,351.164,1360.3
123.5,55.15,357.52,1709,4.03071,351.165,1360.35
123.75,55.15,357.52,1709,4.03071,351.165,1360.35
124,55.15,357.52,1709,4.03804,351.166,1360.4
124.25,55.15,357.52,1709,4.03804,351.166,1360.4
124.5,55.15,357.52,1709,4.04537,351.167,1360.45
124.75,55.15,357.52,1709,4.04537,351.167,1360.45
125,55.15,357.52,1709,4.05271,351.168,1360.5
125.25,55.15,357.52,1709,4.05271,351.168,1360.5
125.5,55.15,357.52,1709,4.06004,351.169,1360.55
125.75,55.15,357.52,1709,4.06004,351.169,1360.55
126,55.15,357.52,1709,4.06737,351.17,1360.6
126.25,55.15,357.52,1709,4.06737,351.17,1360.6
126.5,55.15,357.52,1709,4.0747,351.171,1360.65
126.75,55.15,357.52,1709,4.0747,351.171,1360.65
127,55.15,357.52,1709,4.08203,351.171,1360.7
127.25,55.15,357.52,1709,4.08203,351.171,1360.7
127.5,55.15,357.52,1709,4.08936,351.172,1360.75
127.75,55.15,357.52,1709,4.08936,351.172,1360.75
128,55.15,357.52,1709,4.09669,351.173,1360.8
128.25,55.15,357.52,1709,4.09669,351.173,1360.8
128.5,55.15,357.52,1709,4.10402,351.174,1360.85
128.75,55.15,357.52,1709,4.10402,351.174,1360.85
129,55.15,357.52,1709,4.11135,351.175,1360.9
129.25,55.15,357.52,1709,4.11135,351.175,1360.9
129.5,55.15,357.52,1709,4.11868,351.176,1360.95
129.75,55.15,357.52,1709,4.11868,351.176,1360.95
130,55.15,357.52,1709,4.12601,351.177,1361
130.25,55.15,357.52,1709,4.12601,351.177,1361
130.5,55.15,357.52,1709,4.13334,351.178,1361.05
130.75,55.15,357.52,1709,4.13334,351.178,1361.05
131,55.15,357.52,1709,4.14068,351.179,1361.1
131.25,55.15,357.52,1709,4.14068,351.179,1361.1
131.5,55.15,357.52,1709,4.14801,351.18,1361.15
131.75,55.15,357.52,1709,4.14801,351.18,1361.15
132,55.15,357.52,1709,4.15534,351.181,1361.2
132.25,55.15,357.52,1709,4.15534,351.181,1361.2
132.5,55.15,357.52,1709,4.16267,351.182,1361.25
132.75,55.15,357.52,1709,4.16267,351.182,1361.25
133,55.15,357.52,1709,4.17,351.182,1361.3
133.25,55.15,357.52,1709,4.17,351.182,1361.3
133.5,55.15,357.52,1709,4.17733,351.183,1361.35
133.75,55.15,357.52,1709,4.17733,351.183,1361.35
134,55.15,357.52,1709,4.18466,351.184,1361.4
134.25,55.15,357.52,1709,4.18466,351.184,1361.4
134.5,55.15,357.52,1709,4.19199,351.185,1361.45
134.75,55.15,357.52,1709,4.19199,351.185,1361.45
135,55.15,357.52,1709,4.19932,351.186,1361.5
135.25,55.15,357.52,1709,4.19932,351.186,1361.5
135.5,55.15,357.52,1709,4.20665,351.187,1361.55
135.75,55.15,357.52,1709,4.20665,351.187,1361.55
136,55.15,357.52,1709,4.21398,351.188,1361.6
136.25,55.15,357.52,1709,4.21398,351.188,1361.6
136.5,55.15,357.52,1709,4.22131,351.189,1361.65
136.75,55.15,357.52,1709,4.22131,351.189,1361.65
137,55.15,357.52,1709,4.22865,351.19,1361.7
137.25,55.15,357.52,1709,4.22865,351.19,1361.7
137.5,55.15,357.52,1709,4.23598,351.191,1361.75
137.75,55.15,357.52,1709,4.23598,351.191,1361.75
138,55.15,357.52,1709,4.24331,351.192,1361.8
138.25,55.15,357.52,1709,4.24331,351.192,1361.8
138.5,55.15,357.52,1709,4.25064,351.192,1361.85
138.75,55.15,357.52,1709,4.25064,351.192,1361.85
139,55.15,357.52,1709,4.25797,351.193,1361.9
139.25,55.15,357.52,1709,4.25797,351.193,1361.9
139.5,55.15,357.52,1709,4.2653,351.194,1361.95
139.75,55.15,357.52,1709,4.2653,351.194,1361.95
140,55.15,357.52,1709,4.27263,351.195,1362
140.25,55.15,357.52,1709,4.27263,351.195,1362
140.5,55.15,357.52,1709,4.27996,351.196,1362.05
140.75,55.15,357.52,1709,4.27996,351.196,1362.05
141,55.15,357.52,1709,4.28729,351.197,1362.1
141.25,55.15,357.52,1709,4.28729,351.197,1362.1
141.5,55.15,357.52,1709,4.29462,351.198,1362.15
141.75,55.15,357.52,1709,4.29462,351.198,1362.15
142,55.15,357.52,1709,4.30195,351.199,1362.2
142.25,55.15,357.52,1709,4.30195,351.199,1362.2
142.5,55.15,357.52,1709,4.30928,351.2,1362.25
142.75,55.15,357.52,1709,4.30928,351.2,1362.25
143,55.15,357.52,1709,4.31662,351.201,1362.3
143.25,55.15,357.52,1709,4.31662,351.201,1362.3
143.5,55.15,357.52,1709,4.32395,351.202,1362.35
143.75,55.15,357.52,1709,4.32395,351.202,1362.35
144,55.15,357.52,1709,4.33128,351.202,1362.4
144.25,55.15,357.52,1709,4.33128,351.202,1362.4
144.5,55.15,357.52,1709,4.33861,351.203,1362.45
144.75,55.15,357.52,1709,4.33861,351.203,1362.45
145,55.15,357.52,1709,4.34594,351.204,1362.5
145.25,55.15,357.52,1709,4.34594,351.204,1362.5
145.5,55.15,357.52,1709,4.35327,351.205,1362.55
145.75,55.15,357.52,1709,4.35327,351.205,1362.55
146,55.15,357.52,1709,4.3606,351.206,1362.6
146.25,55.15,357.52,1709,4.3606,351.206,1362.6
146.5,55.15,357.52,1709,4.36793,351.207,1362.65
146.75,55.15,357.52,1709,4.36793,351.207,1362.65
147,55.15,357.52,1709,4.37526,351.208,1362.7
147.25,55.15,357.52,1709,4.37526,351.208,1362.7
147.5,55.15,357.52,1709,4.38259,351.209,1362.75
147.75,55.15,357.52,1709,4.38259,351.209,1362.75
148,55.15,357.52,1709,4.38992,351.21,1362.8
148.25,55.15,357.52,1709,4.38992,351.21,1362.8
148.5,55.15,357.52,1709,4.39725,351.211,1362.85
148.75,55.15,357.52,1709,4.39725,351.211,1362.85
149,55.15,357.52,1709,4.40458,351.212,1362.9
149.25,55.15,357.52,1709,4.40458,351.212,1362.9
149.5,55.15,357.52,1709,4.41192,351.212,1362.95
149.75,55.15,357.52,1709,4.41192,351.212,1362.95
150,55.15,357.52,1709,4.41925,351.213,1363
150.25,55.15,357.52,1709,4.41925,351.213,1363
150.5,55.15,357.52,1709,4.42658,351.214,1363.05
150.75,55.15,357.52,1709,4.42658,351.214,1363.05
151,55.15,357.52,1709,4.43391,351.215,1363.1
151.25,55.15,357.52,1709,4.43391,351.215,1363.1
151.5,55.15,357.52,1709,4.44124,351.216,1363.15
151.75,55.15,357.52,1709,4.44124,351.216,1363.15
152,55.15,357.52,1709,4.44857,351.217,1363.2
152.25,55.15,357.52,1709,4.44857,351.217,1363.2
152.5,55.15,357.52,1709,4.4559,351.218,1363.25
152.75,55.15,357.52,1709,4.4559,351.218,1363.25
153,55.15,357.52,1709,4.46323,351.219,1363.3
153.25,55.15,357.52,1709,4.46323,351.219,1363.3
153.5,55.15,357.52,1709,4.47056,351.22,1363.35
153.75,55.15,357.52,1709,4.47056,351.22,1363.35
154,55.15,357.52,1709,4.47789,351.221,1363.4
154.25,55.15,357.52,1709,4.47789,351.221,1363.4
154.5,55.15,357.52,1709,4.48522,351.222,1363.45
154.75,55.15,357.52,1709,4.48522,351.222,1363.45
155,55.15,357.52,1709,4.49255,351.223,1363.5
155.25,55.15,357.52,1709,4.49255,351.223,1363.5
155.5,55.15,357.52,1709,4.49989,351.223,1363.55
155.75,55.15,357.52,1709,4.49989,351.223,1363.55
156,55.15,357.52,1709,4.50722,351.224,1363.6
156.25,55.15,357.52,1709,4.50722,351.224,1363.6
156.5,55.15,357.52,1709,4.51455,351.225,1363.65
156.75,55.15,357.52,1709,4.51455,351.225,1363.65
157,55.15,357.52,1709,4.52188,351.226,1363.7
157.25,55.15,357.52,1709,4.52188,351.226,1363.7
157.5,55.15,357.52,1709,4.52921,351.227,1363.75
157.75,55.15,357.52,1709,4.52921,351.227,1363.75
158,55.15,357.52,1709,4.53654,351.228,1363.8
158.25,55.15,357.52,1709,4.53654,351.228,1363.8
158.5,55.15,357.52,1709,4.54387,351.229,1363.85
158.75,55.15,357.52,1709,4.54387,351.229,1363.85
159,55.15,357.52,1709,4.5512,351.23,1363.9
159.25,55.15,357.52,1709,4.5512,351.23,1363.9
159.5,55.15,357.52,1709,4.55853,351.231,1363.95
159.75,55.15,357.52,1709,4.55853,351.231,1363.95
160,55.15,357.52,1709,4.56586,351.232,1364
160.25,55.15,357.52,1709,4.56586,351.232,1364
160.5,55.15,357.52,1709,4.57319,351.233,1364.05
160.75,55.15,357.52,1709,4.57319,351.233,1364.05
161,55.15,357.52,1709,4.58052,351.233,1364.1
161.25,55.15,357.52,1709,4.58052,351.233,1364.1
161.5,55.15,357.52,1709,4.58786,351.234,1364.15
161.75,55.15,357.52,1709,4.58786,351.234,1364.15
162,55.15,357.52,1709,4.59519,351.235,1364.2
162.25,55.15,357.52,1709,4.59519,351.235,1364.2
162.5,55.15,357.52,1709,4.60252,351.236,1364.25
162.75,55.15,357.52,1709,4.60252,351.236,1364.25
163,55.15,357.52,1709,4.60985,351.237,1364.3
163.25,55.15,357.52,1709,4.60985,351.237,1364.3
163.5,55.15,357.52,1709,4.61718,351.238,1364.35
163.75,55.15,357.52,1709,4.61718,351.238,1364.35
164,55.15,357.52,1709,4.62451,351.239,1364.4
164.25,55.15,357.52,1709,4.62451,351.239,1364.4
164.5,55.15,357.52,1709,4.63184,351.24,1364.45
164.75,55.15,357.52,1709,4.63184,351.24,1364.45
165,55.15,357.52,1709,4.63917,351.241,1364.5
165.25,55.15,357.52,1709,4.63917,351.241,1364.5
165.5,55.15,357.52,1709,4.6465,351.242,1364.55
165.75,55.15,357.52,1709,4.6465,351.242,1364.55
166,55.15,357.52,1709,4.65383,351.243,1364.6
166.25,55.15,357.52,1709,4.65383,351.243,1364.6
166.5,55.15,357.52,1709,4.66116,351.243,1364.65
166.75,55.15,357.52,1709,4.66116,351.243,1364.65
167,55.15,357.52,1709,4.66849,351.244,1364.7
167.25,55.15,357.52,1709,4.66849,351.244,1364.7
167.5,55.15,357.52,1709,4.67583,351.245,1364.75
167.75,55.15,357.52,1709,4.67583,351.245,1364.75
168,55.15,357.52,1709,4.68316,351.246,1364.8
168.25,55.15,357.52,1709,4.68316,351.246,1364.8
168.5,55.15,357.52,1709,4.69049,351.247,1364.85
168.75,55.15,357.52,1709,4.69049,351.247,1364.85
169,55.15,357.52,1709,4.69782,351.248,1364.9
169.25,55.15,357.52,1709,4.69782,351.248,1364.9
169.5,55.15,357.52,1709,4.70515,351.249,1364.95
169.75,55.15,357.52,1709,4.70515,351.249,1364.95
170,55.15,357.52,1709,4.71248,351.25,1365
170.25,55.15,357.52,1709,4.71248,351.25,1365
170.5,55.15,357.52,1709,4.71981,351.251,1365.05
170.75,55.15,357.52,1709,4.71981,351.251,1365.05
171,55.15,357.52,1709,4.72714,351.252,1365.1
171.25,55.15,357.52,1709,4.72714,351.252,1365.1
171.5,55.15,357.52,1709,4.73447,351.253,1365.15
171.75,55.15,357.52,1709,4.73447,351.253,1365.15
172,55.15,357.52,1709,4.7418,351.253,1365.2
172.25,55.15,357.52,1709,4.7418,351.253,1365.2
172.5,55.15,357.52,1709,4.74913,351.254,1365.25
172.75,55.15,357.52,1709,4.74913,351.254,1365.25
173,55.15,357.52,1709,4.75646,351.255,1365.3
173.25,55.15,357.52,1709,4.75646,351.255,1365.3
173.5,55.15,357.52,1709,4.7638,351.256,1365.35
173.75,55.15,357.52,1709,4.7638,351.256,1365.35
174,55.15,357.52,1709,4.77113,351.257,1365.4
174.25,55.15,357.52,1709,4.77113,351.257,1365.4
174.5,55.15,357.52,1709,4.77846,351.258,1365.45
174.75,55.15,357.52,1709,4.77846,351.258,1365.45
175,55.15,357.52,1709,4.78579,351.259,1365.5
175.25,55.15,357.52,1709,4.78579,351.259,1365.5
175.5,55.15,357.52,1709,4.79312,351.26,1365.55
175.75,55.15,357.52,1709,4.79312,351.26,1365.55
176,55.15,357.52,1709,4.80045,351.261,1365.6
176.25,55.15,357.52,1709,4.80045,351.261,1365.6
176.5,55.15,357.52,1709,4.80778,351.262,1365.65
176.75,55.15,357.52,1709,4.80778,351.262,1365.65
177,55.15,357.52,1709,4.81511,351.263,1365.7
177.25,55.15,357.52,1709,4.81511,351.263,1365.7
177.5,55.15,357.52,1709,4.82244,351.264,1365.75
177.75,55.15,357.52,1709,4.82244,351.264,1365.75
178,55.15,357.52,1709,4.82977,351.264,1365.8
178.25,55.15,357.52,1709,4.82977,351.264,1365.8
178.5,55.15,357.52,1709,4.8371,351.265,1365.85
178.75,55.15,357.52,1709,4.8371,351.265,1365.85
179,55.15,357.52,1709,4.84443,351.266,1365.9
179.25,55.15,357.52,1709,4.84443,351.266,1365.9
179.5,55.15,357.52,1709,4.85177,351.267,1365.95
179.75,55.15,357.52,1709,4.85177,351.267,1365.95
180,55.15,357.52,1709,4.8591,351.268,1366
180.25,55.15,357.52,1709,4.8591,351.268,1366
180.5,55.15,357.52,1709,4.86643,351.269,1366.05
180.75,55.15,357.52,1709,4.86643,351.269,1366.05
181,55.15,357.52,1709,4.87376,351.27,1366.1
181.25,55.15,357.52,1709,4.87376,351.27,1366.1
181.5,55.15,357.52,1709,4.88109,351.271,1366.15
181.75,55.15,357.52,1709,4.88109,351.271,1366.15
182,55.15,357.52,1709,4.88842,351.272,1366.2
182.25,55.15,357.52,1709,4.88842,351.272,1366.2
182.5,55.15,357.52,1709,4.89575,351.273,1366.25
182.75,55.15,357.52,1709,4.89575,351.273,1366.25
183,55.15,357.52,1709,4.90308,351.274,1366.3
183.25,55.15,357.52,1709,4.90308,351.274,1366.3
183.5,55.15,357.52,1709,4.91041,351.274,1366.35
183.75,55.15,357.52,1709,4.91041,351.274,1366.35
184,55.15,357.52,1709,4.91774,351.275,1366.4
184.25,55.15,357.52,1709,4.91774,351.275,1366.4
184.5,55.15,357.52,1709,4.92507,351.276,1366.45
184.75,55.15,357.52,1709,4.92507,351.276,1366.45
185,55.15,357.52,1709,4.9324,351.277,1366.5
185.25,55.15,357.52,1709,4.9324,351.277,1366.5
185.5,55.15,357.52,1709,4.93973,351.278,1366.55
185.75,55.15,357.52,1709,4.93973,351.278,1366.55
186,55.15,357.52,1709,4.94707,351.279,1366.6
186.25,55.15,357.52,1709,4.94707,351.279,1366.6
186.5,55.15,357.52,1709,4.9544,351.28,1366.65
186.75,55.15,357.52,1709,4.9544,351.28,1366.65
187,55.15,357.52,1709,4.96173,351.281,1366.7
187.25,55.15,357.52,1709,4.96173,351.281,1366.7
187.5,55.15,357.52,1709,4.96906,351.282,1366.75
187.75,55.15,357.52,1709,4.96906,351.282,1366.75
188,55.15,357.52,1709,4.97639,351.283,1366.8
188.25,55.15,357.52,1709,4.97639,351.283,1366.8
188.5,55.15,357.52,1709,4.98372,351.284,1366.85
188.75,55.15,357.52,1709,4.98372,351.284,1366.85
189,55.15,357.52,1709,4.99105,351.284,1366.9
189.25,55.15,357.52,1709,4.99105,351.284,1366.9
189.5,55.15,357.52,1709,4.99838,351.285,1366.95
189.75,55.15,357.52,1709,4.99838,351.285,1366.95
190,55.15,357.52,1709,5.00571,351.286,1367
190.25,55.15,357.52,1709,5.00571,351.286,1367
190.5,55.15,357.52,1709,5.01304,351.287,1367.05
190.75,55.15,357.52,1709,5.01304,351.287,1367.05
191,55.15,357.52,1709,5.02037,351.288,1367.1
191.25,55.15,357.52,1709,5.02037,351.288,1367.1
191.5,55.15,357.52,1709,5.0277,351.289,1367.15
191.75,55.15,357.52,1709,5.0277,351.289,1367.15
192,55.15,357.52,1709,5.03504,351.29,1367.2
192.25,55.15,357.52,1709,5.03504,351.29,1367.2
192.5,55.15,357.52,1709,5.04237,351.291,1367.25
192.75,55.15,357.52,1709,5.04237,351.291,1367.25
193,55.15,357.52,1709,5.0497,351.292,1367.3
193.25,55.15,357.52,1709,5.0497,351.292,1367.3
193.5,55.15,357.52,1709,5.05703,351.293,1367.35
193.75,55.15,357.52,1709,5.05703,351.293,1367.35
194,55.15,357.52,1709,5.06436,351.294,1367.4
194.25,55.15,357.52,1709,5.06436,351.294,1367.4
194.5,55.15,357.52,1709,5.07169,351.295,1367.45
194.75,55.15,357.52,1709,5.07169,351.295,1367.45
195,55.15,357.52,1709,5.07902,351.295,1367.5
195.25,55.15,357.52,1709,5.07902,351.295,1367.5
195.5,55.15,357.52,1709,5.08635,351.296,1367.55
195.75,55.15,357.52,1709,5.08635,351.296,1367.55
196,55.15,357.52,1709,5.09368,351.297,1367.6
196.25,55.15,357.52,1709,5.09368,351.297,1367.6
196.5,55.15,357.52,1709,5.10101,351.298,1367.65
196.75,55.15,357.52,1709,5.10101,351.298,1367.65
197,55.15,357.52,1709,5.10834,351.299,1367.7
197.25,55.15,357.52,1709,5.10834,351.299,1367.7
197.5,55.15,357.52,1709,5.11567,351.3,1367.75
197.75,55.15,357.52,1709,5.11567,351.3,1367.75
198,55.15,357.52,1709,5.12301,351.301,1367.8
198.25,55.15,357.52,1709,5.12301,351.301,1367.8
198.5,55.15,357.52,1709,5.13034,351.302,1367.85
198.75,55.15,357.52,1709,5.13034,351.302,1367.85
199,55.15,357.52,1709,5.13767,351.303,1367.9
199.25,55.15,357.52,1709,5.13767,351.303,1367.9
199.5,55.15,357.52,1709,5.145,351.304,1367.95
199.75,55.15,357.52,1709,5.145,351.304,1367.95
200,55.15,357.52,1709,5.15233,351.305,1368
200.25,55.15,357.52,1709,5.15233,351.305,1368
200.5,55.15,357.52,1709,5.15966,351.305,1368.05
200.75,55.15,357.52,1709,5.15966,351.305,1368.05
201,55.15,357.52,1709,5.16699,351.306,1368.1
201.25,55.15,357.52,1709,5.16699,351.306,1368.1
201.5,55.15,357.52,1709,5.17432,351.307,1368.15
201.75,55.15,357.52,1709,5.17432,351.307,1368.15
202,55.15,357.52,1709,5.18165,351.308,1368.2
202.25,55.15,357.52,1709,5.18165,351.308,1368.2
202.5,55.15,357.52,1709,5.18898,351.309,1368.25
202.75,55.15,357.52,1709,5.18898,351.309,1368.25
203,55.15,357.52,1709,5.19631,351.31,1368.3
203.25,55.15,357.52,1709,5.19631,351.31,1368.3
203.5,55.15,357.52,1709,5.20364,351.311,1368.35
203.75,55.15,357.52,1709,5.20364,351.311,1368.35
204,55.15,357.52,1709,5.21098,351.312,1368.4
204.25,55.15,357.52,1709,5.21098,351.312,1368.4
204.5,55.15,357.52,1709,5.21831,351.313,1368.45
204.75,55.15,357.52,1709,5.21831,351.313,1368.45
205,55.15,357.52,1709,5.22564,351.314,1368.5
205.25,55.15,357.52,1709,5.22564,351.314,1368.5
205.5,55.15,357.52,1709,5.23297,351.315,1368.55
205.75,55.15,357.52,1709,5.23297,351.315,1368.55
206,55.15,357.52,1709,5.2403,351.315,1368.6
206.25,55.15,357.52,1709,5.2403,351.315,1368.6
206.5,55.15,357.52,1709,5.24763,351.316,1368.65
206.75,55.15,357.52,1709,5.24763,351.316,1368.65
207,55.15,357.52,1709,5.25496,351.317,1368.7
207.25,55.15,357.52,1709,5.25496,351.317,1368.7
207.5,55.15,357.52,1709,5.26229,351.318,1368.75
207.75,55.15,357.52,1709,5.26229,351.318,1368.75
208,55.15,357.52,1709,5.26962,351.319,1368.8
208.25,55.15,357.52,1709,5.26962,351.319,1368.8
208.5,55.15,357.52,1709,5.27695,351.32,1368.85
208.75,55.15,357.52,1709,5.27695,351.32,1368.85
209,55.15,357.52,1709,5.28428,351.321,1368.9
209.25,55.15,357.52,1709,5.28428,351.321,1368.9
209.5,55.15,357.52,1709,5.29161,351.322,1368.95
209.75,55.15,357.52,1709,5.29161,351.322,1368.95
210,55.15,357.52,1709,5.29895,351.323,1369
210.25,55.15,357.52,1709,5.29895,351.323,1369
210.5,55.15,357.52,1709,5.30628,351.324,1369.05
210.75,55.15,357.52,1709,5.30628,351.324,1369.05
211,55.15,357.52,1709,5.31361,351.325,1369.1
211.25,55.15,357.52,1709,5.31361,351.325,1369.1
211.5,55.15,357.52,1709,5.32094,351.325,1369.15
211.75,55.15,357.52,1709,5.32094,351.325,1369.15
212,55.15,357.52,1709,5.32827,351.326,1369.2
212.25,55.15,357.52,1709,5.32827,351.326,1369.2
212.5,55.15,357.52,1709,5.3356,351.327,1369.25
212.75,55.15,357.52,1709,5.3356,351.327,1369.25
213,55.15,357.52,1709,5.34293,351.328,1369.3
213.25,55.15,357.52,1709,5.34293,351.328,1369.3
213.5,55.15,357.52,1709,5.35026,351.329,1369.35
213.75,55.15,357.52,1709,5.35026,351.329,1369.35
214,55.15,357.52,1709,5.35759,351.33,1369.4
214.25,55.15,357.52,1709,5.35759,351.33,1369.4
214.5,55.15,357.52,1709,5.36492,351.331,1369.45
214.75,55.15,357.52,1709,5.36492,351.331,1369.45
215,55.15,357.52,1709,5.37225,351.332,1369.5
215.25,55.15,357.52,1709,5.37225,351.332,1369.5
215.5,55.15,357.52,1709,5.37958,351.333,1369.55
215.75,55.15,357.52,1709,5.37958,351.333,1369.55
216,55.15,357.52,1709,5.38692,351.334,1369.6
216.25,55.15,357.52,1709,5.38692,351.334,1369.6
216.5,55.15,357.52,1709,5.39425,351.335,1369.65
216.75,55.15,357.52,1709,5.39425,351.335,1369.65
217,55.15,357.52,1709,5.40158,351.336,1369.7
217.25,55.15,357.52,1709,5.40158,351.336,1369.7
217.5,55.15,357.52,1709,5.40891,351.336,1369.75
217.75,55.15,357.52,1709,5.40891,351.336,1369.75
218,55.15,357.52,1709,5.41624,351.337,1369.8
218.25,55.15,357.52,1709,5.41624,351.337,1369.8
218.5,55.15,357.52,1709,5.42357,351.338,1369.85
218.75,55.15,357.52,1709,5.42357,351.338,1369.85
219,55.15,357.52,1709,5.4309,351.339,1369.9
219.25,55.15,357.52,1709,5.4309,351.339,1369.9
219.5,55.15,357.52,1709,5.43823,351.34,1369.95
219.75,55.15,357.52,1709,5.43823,351.34,1369.95
220,55.15,357.52,1709,5.44556,351.341,1370
220.25,55.15,357.52,1709,5.44556,351.341,1370
220.5,55.15,357.52,1709,5.45289,351.342,1370.05
220.75,55.15,357.52,1709,5.45289,351.342,1370.05
221,55.15,357.52,1709,5.46022,351.343,1370.1
221.25,55.15,357.52,1709,5.46022,351.343,1370.1
221.5,55.15,357.52,1709,5.46755,351.344,1370.15
221.75,55.15,357.52,1709,5.46755,351.344,1370.15
222,55.15,357.52,1709,5.47488,351.345,1370.2
222.25,55.15,357.52,1709,5.47488,351.345,1370.2
222.5,55.15,357.52,1709,5.48222,351.346,1370.25
222.75,55.15,357.52,1709,5.48222,351.346,1370.25
223,55.15,357.52,1709,5.48955,351.346,1370.3
223.25,55.15,357.52,1709,5.48955,351.346,1370.3
223.5,55.15,357.52,1709,5.49688,351.347,1370.35
223.75,55.15,357.52,1709,5.49688,351.347,1370.35
224,55.15,357.52,1709,5.50421,351.348,1370.4
224.25,55.15,357.52,1709,5.50421,351.348,1370.4
224.5,55.15,357.52,1709,5.51154,351.349,1370.45
224.75,55.15,357.52,1709,5.51154,351.349,1370.45
225,55.15,357.52,1709,5.51887,351.35,1370.5
225.25,55.15,357.52,1709,5.51887,351.35,1370.5
225.5,55.15,357.52,1709,5.5262,351.351,1370.55
225.75,55.15,357.52,1709,5.5262,351.351,1370.55
226,55.15,357.52,1709,5.53353,351.352,1370.6
226.25,55.15,357.52,1709,5.53353,351.352,1370.6
226.5,55.15,357.52,1709,5.54086,351.353,1370.65
226.75,55.15,357.52,1709,5.54086,351.353,1370.65
227,55.15,357.52,1709,5.54819,351.354,1370.7
227.25,55.15,357.52,1709,5.54819,351.354,1370.7
227.5,55.15,357.52,1709,5.55552,351.355,1370.75
227.75,55.15,357.52,1709,5.55552,351.355,1370.75
228,55.15,357.52,1709,5.56285,351.356,1370.8
228.25,55.15,357.52,1709,5.56285,351.356,1370.8
228.5,55.15,357.52,1709,5.57019,351.356,1370.85
228.75,55.15,357.52,1709,5.57019,351.356,1370.85
229,55.15,357.52,1709,5.57752,351.357,1370.9
229.25,55.15,357.52,1709,5.57752,351.357,1370.9
229.5,55.15,357.52,1709,5.58485,351.358,1370.95
229.75,55.15,357.52,1709,5.58485,351.358,1370.95
230,55.15,357.52,1709,5.59218,351.359,1371
230.25,55.15,357.52,1709,5.59218,351.359,1371
230.5,55.15,357.52,1709,5.59951,351.36,1371.05
230.75,55.15,357.52,1709,5.59951,351.36,1371.05
231,55.15,357.52,1709,5.60684,351.361,1371.1
231.25,55.15,357.52,1709,5.60684,351.361,1371.1
231.5,55.15,357.52,1709,5.61417,351.362,1371.15
231.75,55.15,357.52,1709,5.61417,351.362,1371.15
232,55.15,357.52,1709,5.6215,351.363,1371.2
232.25,55.15,357.52,1709,5.6215,351.363,1371.2
232.5,55.15,357.52,1709,5.62883,351.364,1371.25
232.75,55.15,357.52,1709,5.62883,351.364,1371.25
233,55.15,357.52,1709,5.63616,351.365,1371.3
233.25,55.15,357.52,1709,5.63616,351.365,1371.3
233.5,55.15,357.52,1709,5.64349,351.366,1371.35
233.75,55.15,357.52,1709,5.64349,351.366,1371.35
234,55.15,357.52,1709,5.65082,351.367,1371.4
234.25,55.15,357.52,1709,5.65082,351.367,1371.4
234.5,55.15,357.52,1709,5.65816,351.367,1371.45
234.75,55.15,357.52,1709,5.65816,351.367,1371.45
235,55.15,357.52,1709,5.66549,351.368,1371.5
235.25,55.15,357.52,1709,5.66549,351.368,1371.5
235.5,55.15,357.52,1709,5.67282,351.369,1371.55
235.75,55.15,357.52,1709,5.67282,351.369,1371.55
236,55.15,357.52,1709,5.68015,351.37,1371.6
236.25,55.15,357.52,1709,5.68015,351.37,1371.6
236.5,55.15,357.52,1709,5.68748,351.371,1371.65
236.75,55.15,357.52,1709,5.68748,351.371,1371.65
237,55.15,357.52,1709,5.69481,351.372,1371.7
237.25,55.15,357.52,1709,5.69481,351.372,1371.7
237.5,55.15,357.52,1709,5.70214,351.373,1371.75
237.75,55.15,357.52,1709,5.70214,351.373,1371.75
238,55.15,357.52,1709,5.70947,351.374,1371.8
238.25,55.15,357.52,1709,5.70947,351.374,1371.8
238.5,55.15,357.52,1709,5.7168,351.375,1371.85
238.75,55.15,357.52,1709,5.7168,351.375,1371.85
239,55.15,357.52,1709,5.72413,351.376,1371.9
239.25,55.15,357.52,1709,5.72413,351.376,1371.9
239.5,55.15,357.52,1709,5.73146,351.377,1371.95
239.75,55.15,357.52,1709,5.73146,351.377,1371.95
240,55.15,357.52,1709,5.73879,351.377,1372
240.25,55.15,357.52,1709,5.73879,351.377,1372
240.5,55.15,357.52,1709,5.74613,351.378,1372.05
